t,event,slug,data
35.1667,item_classified,lunchbox,"{""zone"": ""B"", ""zone_true"": ""B"", ""correct"": true, ""n_reads"": 4, ""confidence"": 1.0, ""sensor_miss"": false, ""dims_mm"": [192.9, 139.3, 61.7], ""reason"": ""fits, no circle evidence: circ=0.67 sect=0.00 dome=0.15 flank=31.1mm elong=1.4 h/w=0.44"", ""latency_ms"": 483.3, ""mode"": ""rtx_depth_dual_range""}"
35.6167,escapement_release,lunchbox,"{""carrier"": 6, ""zone"": ""B"", ""t_land_est"": 36.505, ""len_m"": 0.193, ""bias"": 0.0}"
35.95,jam_detected,pen,"{""zone"": ""C"", ""pos"": [7.659, 2.69, 0.365]}"
35.95,jam_locate_failed,pen,
35.95,jam_located_state_observer,pen,
35.95,item_delivered,pen,"{""zone"": ""MANUAL"", ""zone_true"": ""C"", ""ok"": false, ""pos"": [7.659, 2.69, 0.365]}"
35.95,operator_removed,pen,"{""station"": [10.4, 0.6]}"
36.0667,item_spawned,detergent,"{""zone_true"": ""B""}"
36.45,induction_landed,lunchbox,"{""carrier"": 6, ""offset_m"": -0.0598}"
36.45,routing_cmd,lunchbox,"{""zone"": ""B"", ""carrier"": 6}"
38.1667,tilt_cmd,lunchbox,"{""carrier"": 6, ""station"": ""B"", ""target_deg"": -32.32}"
38.5833,tilt_full,lunchbox,"{""carrier"": 6, ""tilt_ms"": 416.7}"
39.15,discharge_confirmed,lunchbox,"{""carrier"": 6, ""station"": ""B"", ""latency_ms"": 833.3}"
41.4167,item_detected,detergent,
41.55,item_delivered,lunchbox,"{""zone"": ""B"", ""zone_true"": ""B"", ""ok"": true, ""pos"": [8.226, 5.714, 0.731]}"
41.9,item_classified,detergent,"{""zone"": ""B"", ""zone_true"": ""B"", ""correct"": true, ""n_reads"": 4, ""confidence"": 0.75, ""sensor_miss"": false, ""dims_mm"": [285.6, 231.6, 171.2], ""reason"": ""fits, no circle evidence: circ=0.72 sect=0.00 dome=0.77 flank=82.7mm elong=1.2 h/w=0.73"", ""latency_ms"": 483.3, ""mode"": ""rtx_depth_dual_range""}"
42.75,escapement_release,detergent,"{""carrier"": 0, ""zone"": ""B"", ""t_land_est"": 43.705, ""len_m"": 0.286, ""bias"": 0.0}"
43.6667,induction_landed,detergent,"{""carrier"": 0, ""offset_m"": -0.0624}"
43.6667,routing_cmd,detergent,"{""zone"": ""B"", ""carrier"": 0}"
43.9333,item_spawned,box_l,"{""zone_true"": ""C""}"
45.8167,tilt_cmd,detergent,"{""carrier"": 0, ""station"": ""B"", ""target_deg"": -38.4}"
46.2667,tilt_full,detergent,"{""carrier"": 0, ""tilt_ms"": 450.0}"
46.6667,discharge_confirmed,detergent,"{""carrier"": 0, ""station"": ""B"", ""latency_ms"": 700.0}"
49.2333,item_delivered,detergent,"{""zone"": ""B"", ""zone_true"": ""B"", ""ok"": true, ""pos"": [8.363, 5.707, 0.767]}"
49.2833,item_detected,box_l,
49.7667,item_classified,box_l,"{""zone"": ""C"", ""zone_true"": ""C"", ""correct"": true, ""n_reads"": 3, ""confidence"": 1.0, ""sensor_miss"": false, ""dims_mm"": [391.8, 390.6, 300.7], ""reason"": ""oversize (guard band 6 mm)"", ""latency_ms"": 483.3, ""mode"": ""rtx_depth_dual_range""}"
50.0,escapement_release,box_l,"{""carrier"": 3, ""zone"": ""C"", ""t_land_est"": 50.905, ""len_m"": 0.392, ""bias"": -0.05}"
51.1,induction_landed,box_l,"{""carrier"": 3, ""offset_m"": -0.0219}"
51.1,routing_cmd,box_l,"{""zone"": ""C"", ""carrier"": 3}"
51.2333,item_spawned,sack,"{""zone_true"": ""D""}"
51.25,tilt_cmd,box_l,"{""carrier"": 3, ""station"": ""C"", ""target_deg"": 37.84}"
51.7,tilt_full,box_l,"{""carrier"": 3, ""tilt_ms"": 450.0}"
53.2333,discharge_confirmed,box_l,"{""carrier"": 3, ""station"": ""C"", ""latency_ms"": 1833.3}"
55.7167,item_delivered,box_l,"{""zone"": ""D"", ""zone_true"": ""C"", ""ok"": false, ""pos"": [8.69, 2.48, 0.475]}"
56.6333,item_detected,sack,
57.1167,item_classified,sack,"{""zone"": ""D"", ""zone_true"": ""D"", ""correct"": true, ""n_reads"": 4, ""confidence"": 0.25, ""sensor_miss"": false, ""dims_mm"": [190.6, 171.4, 162.2], ""reason"": ""circle evidence: circ=0.78 sect=0.00 dome=0.51 flank=54.0mm elong=1.2 h/w=1.06"", ""latency_ms"": 483.3, ""mode"": ""rtx_depth_dual_range""}"
57.25,escapement_release,sack,"{""carrier"": 6, ""zone"": ""D"", ""t_land_est"": 58.105, ""len_m"": 0.191, ""bias"": 0.0}"
58.0167,induction_landed,sack,"{""carrier"": 6, ""offset_m"": -0.0367}"
58.0167,routing_cmd,sack,"{""zone"": ""D"", ""carrier"": 6}"
58.8833,item_spawned,cylinder,"{""zone_true"": ""D""}"
60.4667,tilt_cmd,sack,"{""carrier"": 6, ""station"": ""D"", ""target_deg"": 32.66}"
60.8833,tilt_full,sack,"{""carrier"": 6, ""tilt_ms"": 416.7}"
61.3333,discharge_confirmed,sack,"{""carrier"": 6, ""station"": ""D"", ""latency_ms"": 716.7}"
64.25,item_detected,cylinder,
64.7333,item_classified,cylinder,"{""zone"": ""D"", ""zone_true"": ""D"", ""correct"": true, ""n_reads"": 5, ""confidence"": 0.8, ""sensor_miss"": false, ""dims_mm"": [407.5, 43.0, 37.1], ""reason"": ""ambiguous prism section on elongated item (safe side): circ=0.09 sect=0.58 dome=0.10 flank=6.6mm elong=11.0 h/w=1.16"", ""latency_ms"": 483.3, ""mode"": ""rtx_depth_dual_range""}"
64.7333,escapement_hold,cylinder,"{""zone"": ""D""}"
65.7833,item_spawned,box_s,"{""zone_true"": ""B""}"
72.25,item_spawned,plate,"{""zone_true"": ""D""}"
78.0333,jam_detected,sack,"{""zone"": ""D"", ""pos"": [8.577, 2.58, 0.389]}"
78.0333,jam_locate_failed,sack,
78.0333,jam_located_state_observer,sack,
78.0333,recovery_started,sack,"{""zone"": ""D""}"
78.9833,attached,sack,
80.1833,released,sack,"{""zone"": ""D"", ""cycle_s"": 2.15}"
81.2167,job_done,sack,
81.2167,recovery_done,sack,"{""attempts"": 1}"
81.2333,item_delivered,sack,"{""zone"": ""D"", ""zone_true"": ""D"", ""ok"": true, ""pos"": [8.679, 1.894, 0.126]}"
81.2333,escapement_hold_released,cylinder,"{""zone"": ""D""}"
81.2333,escapement_release,cylinder,"{""carrier"": 4, ""zone"": ""D"", ""t_land_est"": 82.105, ""len_m"": 0.407, ""bias"": -0.05}"
82.0167,induction_landed,cylinder,"{""carrier"": 4, ""offset_m"": -0.0299}"
82.0167,routing_cmd,cylinder,"{""zone"": ""D"", ""carrier"": 4}"
82.1167,item_detected,box_s,
82.3833,item_detected,plate,
82.6,item_classified,box_s,"{""zone"": ""C"", ""zone_true"": ""B"", ""correct"": false, ""n_reads"": 1, ""confidence"": 1.0, ""sensor_miss"": false, ""dims_mm"": [472.2, 256.0, 200.0], ""reason"": ""oversize (guard band 6 mm)"", ""latency_ms"": 483.3, ""mode"": ""rtx_depth_dual_range""}"
83.65,escapement_release,box_s,"{""carrier"": 2, ""zone"": ""C"", ""t_land_est"": 84.505, ""len_m"": 0.472, ""bias"": -0.05}"
84.0333,item_classified,plate,"{""zone"": ""C"", ""zone_true"": ""D"", ""correct"": false, ""n_reads"": 13, ""confidence"": 1.0, ""sensor_miss"": false, ""dims_mm"": [482.7, 223.1, 199.9], ""reason"": ""oversize (guard band 6 mm)"", ""latency_ms"": 1650.0, ""mode"": ""rtx_depth_dual_range""}"
84.55,induction_landed,box_s,"{""carrier"": 2, ""offset_m"": -0.1101}"
84.55,routing_cmd,box_s,"{""zone"": ""C"", ""carrier"": 2}"
84.7167,tilt_cmd,box_s,"{""carrier"": 2, ""station"": ""C"", ""target_deg"": 38.42}"
84.7167,tilt_cmd,cylinder,"{""carrier"": 4, ""station"": ""D"", ""target_deg"": 37.57}"
85.1667,tilt_full,box_s,"{""carrier"": 2, ""tilt_ms"": 450.0}"
85.1667,tilt_full,cylinder,"{""carrier"": 4, ""tilt_ms"": 450.0}"
85.5667,discharge_confirmed,cylinder,"{""carrier"": 4, ""station"": ""D"", ""latency_ms"": 683.3}"
85.65,item_delivered,plate,"{""zone"": ""C"", ""zone_true"": ""D"", ""ok"": false, ""pos"": [7.204, 2.482, 0.246]}"
86.2833,item_delivered,cylinder,"{""zone"": ""D"", ""zone_true"": ""D"", ""ok"": true, ""pos"": [8.901, 2.488, 0.26]}"
86.3167,discharge_confirmed,box_s,"{""carrier"": 2, ""station"": ""C"", ""latency_ms"": 1433.3}"
89.45,spill_callout,box_s,"{""pos"": [8.17, 2.534, 0.4]}"
89.45,item_delivered,box_s,"{""zone"": ""MANUAL"", ""zone_true"": ""B"", ""ok"": false, ""pos"": [8.17, 2.534, 0.4]}"
89.45,operator_removed,box_s,"{""station"": [10.4, 0.6]}"
